,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
28,3/10/2022,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.7,1.1,33,30056,Jonjo Shelvey,4/3/2003,Kevin Friend,Match Report,,8,3,16.4,0,0,0,2021,Newcastle United
27,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.7,32,52214,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,10,4,12.2,0,0,0,2021,Newcastle United
26,2/26/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,3.1,0.5,63,17039,Jonjo Shelvey,4/3/2003,Mike Dean,Match Report,,26,11,15.7,2,0,0,2021,Newcastle United
25,2/19/2022,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.9,0.8,53,59949,Jonjo Shelvey,4/3/2003,Chris Kavanagh,Match Report,,14,3,16,0,0,0,2021,Newcastle United
24,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.6,0.8,38,52207,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,10,2,21.5,1,0,0,2021,Newcastle United
23,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,2.4,0.8,40,52186,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,20,9,14,1,0,0,2021,Newcastle United
22,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,1,1.3,38,36405,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,15,3,19.7,1,0,0,2021,Newcastle United
21,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.3,1.3,52,52223,Jamaal Lascelles,4/3/2003,Paul Tierney,Match Report,,12,1,14.6,0,0,0,2021,Newcastle United
19,12/27/2021,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.2,1.8,32,52178,Jamaal Lascelles,4/5/2001,Craig Pawson,Match Report,,13,8,22.6,0,0,0,2021,Newcastle United
18,12/19/2021,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.4,2.9,29,52127,Jamaal Lascelles,4/5/2001,Martin Atkinson,Match Report,,5,1,19.8,0,0,0,2021,Newcastle United
17,12/16/2021,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,3,26,52951,Jamaal Lascelles,4/5/2001,Mike Dean,Match Report,,5,3,31.4,2,0,0,2021,Newcastle United
16,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.3,2.9,53,31959,Jamaal Lascelles,4/4/2002,Peter Bankes,Match Report,,12,3,18.1,0,0,0,2021,Newcastle United
15,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.2,0.8,48,51948,Jamaal Lascelles,4/4/2002,Paul Tierney,Match Report,,19,4,17.9,0,0,0,2021,Newcastle United
14,11/30/2021,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.2,1.3,32,50757,Callum Wilson,4/4/2002,Andy Madley,Match Report,,8,0,22.6,0,1,1,2021,Newcastle United
13,11/27/2021,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.4,2.8,34,59886,Jamaal Lascelles,4/4/2002,Stuart Attwell,Match Report,,9,5,24.5,0,0,0,2021,Newcastle United
12,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.9,0.9,53,52131,Jamaal Lascelles,3/4/2003,Robert Jones,Match Report,,23,8,16.1,0,0,0,2021,Newcastle United
11,11/6/2021,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.4,2,35,31267,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,6,1,18.1,0,0,0,2021,Newcastle United
10,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.4,2.4,21,52208,Jamaal Lascelles,5/3/2002,Paul Tierney,Match Report,,6,1,19.7,0,0,0,2021,Newcastle United
9,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.5,1.8,26,24609,Jamaal Lascelles,5/3/2002,Darren England,Match Report,,6,1,14.2,0,0,0,2021,Newcastle United
8,10/17/2021,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.9,36,52214,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7,1,17.4,0,0,0,2021,Newcastle United
7,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.7,1.1,48,30483,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,8,2,16.5,1,0,0,2021,Newcastle United
6,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.4,1.1,47,20650,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20,6,17.9,1,0,0,2021,Newcastle United
5,9/17/2021,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.6,1.8,35,50407,Jamaal Lascelles,5/4/2001,Mike Dean,Match Report,,17,7,19.2,0,0,0,2021,Newcastle United
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.6,37,72732,Jamaal Lascelles,5/4/2001,Anthony Taylor,Match Report,,12,3,22.5,0,0,0,2021,Newcastle United
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.1,3.7,37,44017,Jamaal Lascelles,3/5/2002,Paul Tierney,Match Report,,10,4,16.5,1,0,0,2021,Newcastle United
1,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.9,1.3,53,41964,Jamaal Lascelles,5/3/2002,David Coote,Match Report,,9,1,16.1,0,0,0,2021,Newcastle United
0,8/15/2021,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,2.1,2.6,46,50673,Federico Fernández,5/3/2002,Martin Atkinson,Match Report,,17,3,16.3,0,0,0,2021,Newcastle United
42,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,27022,Grant Hanley,5/4/2001,Chris Kavanagh,Match Report,,9,0,18.6,0,0,0,2021,Norwich City
41,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.3,1,36,31219,Grant Hanley,3/4/2003,Tony Harrington,Match Report,,11,2,14.4,0,0,0,2021,Norwich City
40,5/11/2022,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.2,35,38092,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,9,5,17,0,0,0,2021,Norwich City
39,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.9,3.1,37,26428,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,8,2,22.2,1,0,0,2021,Norwich City
38,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,2.6,55,40290,Grant Hanley,4-2-3-1,John Brooks,Match Report,,9,3,21.6,0,0,0,2021,Norwich City
37,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.5,1.7,46,26910,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5,2,15.2,1,0,0,2021,Norwich City
36,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,2,2.2,39,73381,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,15,4,19.9,1,0,0,2021,Norwich City
35,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,2,1.9,45,26361,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17,6,19.4,0,0,0,2021,Norwich City
34,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.9,37,31245,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,,6,0,17.8,0,0,0,2021,Norwich City
33,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.4,2.4,48,36321,Ben Gibson,4/3/2003,Stuart Attwell,Match Report,,12,4,18.8,1,0,0,2021,Norwich City
32,3/10/2022,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.1,2.2,34,26684,Grant Hanley,5/3/2002,Martin Atkinson,Match Report,,7,2,25.7,0,1,1,2021,Norwich City
31,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.3,2,60,26887,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,,15,7,18.6,0,0,0,2021,Norwich City
29,2/25/2022,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.5,3.2,42,31182,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,8,1,18.1,0,0,0,2021,Norwich City
28,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.7,4.4,31,53135,Grant Hanley,4/3/2003,Mike Dean,Match Report,,6,1,17.8,0,0,0,2021,Norwich City
27,2/12/2022,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.5,4.9,29,27010,Grant Hanley,4/3/2003,Andre Marriner,Match Report,,8,3,14.4,0,0,0,2021,Norwich City
26,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.5,1.4,30,26652,Grant Hanley,4/4/2002,Paul Tierney,Match Report,,5,1,15.7,0,0,0,2021,Norwich City
24,1/21/2022,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,0.9,1.2,33,20782,Grant Hanley,4/4/2002,Mike Dean,Match Report,,7,2,15.7,1,0,0,2021,Norwich City
23,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1,0.9,41,26629,Grant Hanley,4/4/2002,Andy Madley,Match Report,,14,3,21.5,0,0,0,2021,Norwich City
22,1/12/2022,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.5,2.5,38,59775,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,,7,3,21.4,0,0,0,2021,Norwich City
20,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,1.1,2.3,49,24433,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,,12,2,17.7,0,0,0,2021,Norwich City
19,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.2,2.7,36,26940,Ben Gibson,4-2-3-1,Graham Scott,Match Report,,4,2,17.9,0,0,0,2021,Norwich City
18,12/14/2021,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.6,2.2,50,26836,Ben Gibson,4/3/2003,David Coote,Match Report,,7,3,14.3,0,0,0,2021,Norwich City
17,12/11/2021,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.3,2.1,48,27606,Grant Hanley,4/3/2003,Darren England,Match Report,,11,5,14.2,0,0,0,2021,Norwich City
16,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.4,2.2,59,57088,Grant Hanley,5/3/2002,Jarred Gillett,Match Report,,10,1,16.2,0,0,0,2021,Norwich City
15,11/30/2021,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.3,1.2,68,50757,Grant Hanley,4-1-4-1,Andy Madley,Match Report,,16,6,16.9,1,0,0,2021,Norwich City
14,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.7,0.3,43,26911,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,14,4,18.2,1,0,0,2021,Norwich City
13,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.3,38,26885,Grant Hanley,4/3/2003,Martin Atkinson,Match Report,,8,4,16.3,0,0,0,2021,Norwich City
12,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.3,2.6,36,16837,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8,4,25.6,1,1,1,2021,Norwich City
11,10/31/2021,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.9,1.2,48,26913,Grant Hanley,4/4/2002,Anthony Taylor,Match Report,,14,3,21.8,3,0,0,2021,Norwich City
10,10/23/2021,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.2,3,38,40113,Grant Hanley,3/5/2002,Andy Madley,Match Report,,3,1,20.8,0,0,0,2021,Norwich City
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.6,1,36,26777,Grant Hanley,5/3/2002,Peter Bankes,Match Report,,15,2,21.7,1,0,0,2021,Norwich City
8,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.5,1.2,44,17427,Grant Hanley,5/3/2002,Kevin Friend,Match Report,,10,2,20.7,2,0,0,2021,Norwich City
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.7,2,53,38821,Grant Hanley,5/3/2002,David Coote,Match Report,,10,2,22.3,1,0,0,2021,Norwich City
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.1,2,49,26649,Grant Hanley,4/3/2003,Robert Jones,Match Report,,12,5,20.7,1,0,0,2021,Norwich City
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.8,3.2,49,58000,Grant Hanley,4/3/2003,Michael Oliver,Match Report,,10,1,19.9,1,0,0,2021,Norwich City
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45,26765,Grant Hanley,4/3/2003,Robert Jones,Match Report,,13,3,22.6,1,1,1,2021,Norwich City
1,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33,51437,Grant Hanley,4/3/2003,Graham Scott,Match Report,,1,0,16.8,0,0,0,2021,Norwich City
0,8/14/2021,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.7,50,27023,Grant Hanley,4/3/2003,Andre Marriner,Match Report,,14,3,17.1,0,0,0,2021,Norwich City
44,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.2,3.1,49,32003,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,6,1,18.9,1,1,1,2021,Southampton
43,5/17/2022,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.5,30,31588,James Ward-Prowse,5/4/2001,Martin Atkinson,Match Report,,4,2,25.2,1,0,0,2021,Southampton
42,5/7/2022,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.5,2.8,59,17051,James Ward-Prowse,4/4/2002,Michael Salisbury,Match Report,,19,4,18.8,2,0,0,2021,Southampton
41,4/30/2022,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.7,1.6,38,31359,James Ward-Prowse,4/4/2002,Jarred Gillett,Match Report,,8,3,16.4,0,0,0,2021,Southampton
40,4/24/2022,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,1.2,1.8,52,31335,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,18,5,20.4,1,0,0,2021,Southampton
39,4/21/2022,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,1,1.8,56,17384,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,11,3,15.1,1,0,0,2021,Southampton
38,4/16/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.7,1.8,25,31465,James Ward-Prowse,3/4/2003,Peter Bankes,Match Report,,9,3,15.9,1,0,0,2021,Southampton
37,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.4,30,31359,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,4,1,17,0,0,0,2021,Southampton
36,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.5,1.4,44,36580,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,14,5,16.4,1,0,0,2021,Southampton
34,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.7,1.8,63,28863,James Ward-Prowse,4/4/2002,Graham Scott,Match Report,,13,6,12.8,1,0,0,2021,Southampton
33,3/10/2022,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.7,67,30056,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,14,5,13.9,0,0,0,2021,Southampton
32,3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62,41855,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,11,1,19.1,1,0,0,2021,Southampton
30,2/25/2022,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,3.2,0.5,58,31182,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,27,9,15.9,1,0,0,2021,Southampton
29,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55,31312,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,19,11,15.4,1,0,0,2021,Southampton
28,2/12/2022,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,1.1,2.7,47,73084,James Ward-Prowse,4/4/2002,Stuart Attwell,Match Report,,13,4,21.1,0,0,0,2021,Southampton
27,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.3,1.2,52,54012,James Ward-Prowse,4/4/2002,David Coote,Match Report,,23,9,16.8,0,0,0,2021,Southampton
25,1/22/2022,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.7,1.9,26,31178,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,7,3,11,0,0,0,2021,Southampton
24,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,30057,James Ward-Prowse,3/5/2002,Michael Salisbury,Match Report,,13,10,20.4,2,0,0,2021,Southampton
23,1/11/2022,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.5,0.6,48,27383,James Ward-Prowse,3/5/2002,Stuart Attwell,Match Report,,12,6,17.9,0,0,0,2021,Southampton
21,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.5,2.5,35,31304,James Ward-Prowse,5/3/2002,Anthony Taylor,Match Report,,9,2,20.7,0,0,0,2021,Southampton
20,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.3,1.9,44,41027,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10,5,22.8,0,1,1,2021,Southampton
19,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.9,1.2,41,22861,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,15,4,21.3,1,0,0,2021,Southampton
18,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.8,1.9,39,59653,James Ward-Prowse,4/4/2002,Jarred Gillett,Match Report,,11,6,22.1,3,0,0,2021,Southampton
17,12/4/2021,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.7,1.4,44,28706,James Ward-Prowse,4/4/2002,Anthony Taylor,Match Report,,14,4,17.6,1,0,0,2021,Southampton
16,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.7,2,45,26951,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,15,7,14.9,0,0,0,2021,Southampton
15,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1,3.1,36,53040,James Ward-Prowse,3/4/2003,Andre Marriner,Match Report,,7,3,10.5,0,0,0,2021,Southampton
14,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.3,0.5,62,26885,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,17,5,18.8,0,0,0,2021,Southampton
13,11/5/2021,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.8,0.9,56,30178,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,9,3,15.6,0,0,0,2021,Southampton
12,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,2.1,1,60,20869,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,12,1,15,0,0,0,2021,Southampton
10,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.9,0.8,61,29145,Oriol Romeu,4/4/2002,Chris Kavanagh,Match Report,,16,4,16.9,0,0,0,2021,Southampton
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,2.3,0.1,46,30506,Oriol Romeu,4/4/2002,David Coote,Match Report,,19,4,18.7,1,0,0,2021,Southampton
8,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.4,38,40109,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,5,1,24,0,1,1,2021,Southampton
7,9/26/2021,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.3,0.6,57,28002,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,18,6,20.7,1,0,0,2021,Southampton
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.5,1.2,36,52698,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,10,2,19.8,0,0,0,2021,Southampton
4,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.8,0.9,42,30000,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,11,2,14.2,0,0,0,2021,Southampton
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.7,1.1,63,44017,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,21,5,19.2,1,1,1,2021,Southampton
1,8/22/2021,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,32000,James Ward-Prowse,4/4/2002,Craig Pawson,Match Report,,8,3,21.5,2,0,0,2021,Southampton
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.9,2.3,52,38487,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,6,3,15.5,0,0,0,2021,Southampton
53,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022,Hugo Lloris,3/4/2003,Chris Kavanagh,Match Report,,19,12,14.9,0,0,0,2021,Tottenham Hotspur
52,5/15/2022,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.3,0.8,68,61729,Hugo Lloris,3/4/2003,Kevin Friend,Match Report,,20,6,20.3,0,1,1,2021,Tottenham Hotspur
51,5/12/2022,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,3,0.6,57,62027,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,,15,5,14.3,0,1,1,2021,Tottenham Hotspur
50,5/7/2022,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,1.2,1.4,36,53177,Hugo Lloris,3/4/2003,Michael Oliver,Match Report,,8,3,17.5,0,0,0,2021,Tottenham Hotspur
49,5/1/2022,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.5,0.5,40,59482,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,13,7,14.2,0,0,0,2021,Tottenham Hotspur
48,4/23/2022,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.8,1,56,17072,Hugo Lloris,3/4/2003,Martin Atkinson,Match Report,,9,0,16.7,0,0,0,2021,Tottenham Hotspur
47,4/16/2022,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.8,49,58685,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,5,0,20.8,0,0,0,2021,Tottenham Hotspur
46,4/9/2022,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.2,1.8,48,41949,Hugo Lloris,3/4/2003,Graham Scott,Match Report,,11,5,18.8,0,0,0,2021,Tottenham Hotspur
45,4/3/2022,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.2,0.6,60,57553,Hugo Lloris,3/4/2003,Martin Atkinson,Match Report,,19,6,16,1,0,0,2021,Tottenham Hotspur
44,3/20/2022,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3,0.8,53,58685,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,17,4,16.6,0,0,0,2021,Tottenham Hotspur
43,3/16/2022,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.9,0.9,52,31144,Hugo Lloris,3/4/2003,Robert Jones,Match Report,,17,7,19,1,0,0,2021,Tottenham Hotspur
42,3/12/2022,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.7,1,57,73458,Hugo Lloris,3/4/2003,Jonathan Moss,Match Report,,9,1,19.8,1,1,1,2021,Tottenham Hotspur
41,3/7/2022,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.4,0.3,55,59647,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,,14,7,13.5,0,0,0,2021,Tottenham Hotspur
39,2/26/2022,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.3,1.9,50,36599,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,15,10,14.2,0,0,0,2021,Tottenham Hotspur
38,2/23/2022,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,1,1.3,66,19488,Hugo Lloris,3/4/2003,Graham Scott,Match Report,,12,2,17.4,0,0,0,2021,Tottenham Hotspur
37,2/19/2022,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.1,2.6,29,53201,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,6,5,15,0,0,0,2021,Tottenham Hotspur
36,2/13/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.8,1.7,58,56452,Hugo Lloris,3/4/2003,Kevin Friend,Match Report,,17,7,15.9,2,0,0,2021,Tottenham Hotspur
35,2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.2,2.3,48,54012,Hugo Lloris,3/4/2003,David Coote,Match Report,,8,3,15.3,0,0,0,2021,Tottenham Hotspur
33,1/23/2022,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.7,1.3,36,40020,Hugo Lloris,4/4/2002,Paul Tierney,Match Report,,6,3,16.6,0,0,0,2021,Tottenham Hotspur
32,1/19/2022,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,4.1,1.3,51,31986,Hugo Lloris,3/5/2002,Jonathan Moss,Match Report,,27,8,16.4,1,0,0,2021,Tottenham Hotspur
28,1/1/2022,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.1,0.3,74,20391,Hugo Lloris,3/4/2003,Robert Jones,Match Report,,21,9,17.6,0,0,0,2021,Tottenham Hotspur
