,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
54,2022-08-07,14:00,Matchweek 1,Sun,Away,D,2,2,Leicester City,8,3,17.0,0,0,0,Brentford,0,14,6,0,11,0.3333333333333333,2.0,9.333333333333334,2.0,15.933333333333342,0.0,0.0,0.0
148,2022-08-07,14:00,Matchweek 1,Sun,Home,D,2,2,Brentford,14,5,23.1,0,0,0,Leicester City,1,14,6,0,3,1.0,2.0,10.333333333333334,3.0,16.266666666666676,0.0,0.0,0.0
174,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham United,13,1,18.7,1,1,1,Manchester City,0,16,6,1,21,1.6666666666666667,2.0,13.0,4.333333333333333,18.533333333333342,0.0,0.0,0.0
67,2022-08-07,14:00,Matchweek 1,Sun,Away,W,2,1,Manchester United,15,4,17.4,0,0,0,Brighton,0,14,6,1,14,2.0,1.3333333333333333,11.666666666666666,3.0,19.60000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
120,2022-08-13,15:00,Matchweek 2,Sat,Away,D,0,0,Wolves,8,2,15.7,0,0,1,Fulham,0,15,5,0,22,2.0,1.0,14.0,3.3333333333333335,19.733333333333338,0.3333333333333333,0.3333333333333333,0.3333333333333333
200,2022-08-13,15:00,Matchweek 2,Sat,Away,D,0,0,Brighton,4,1,17.8,0,0,0,Newcastle United,0,15,5,0,4,1.3333333333333333,0.3333333333333333,12.0,2.3333333333333335,17.266666666666676,0.3333333333333333,0.3333333333333333,0.6666666666666666
53,2022-08-13,17:30,Matchweek 2,Sat,Home,W,4,0,Manchester United,13,7,18.6,1,0,0,Brentford,1,17,5,1,14,0.6666666666666666,0.3333333333333333,9.0,2.3333333333333335,16.966666666666672,0.0,0.0,0.3333333333333333
66,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0,0,Newcastle United,13,5,17.3,0,0,0,Brighton,1,15,5,0,15,1.3333333333333333,0.0,8.333333333333334,3.3333333333333335,17.366666666666674,0.3333333333333333,0.0,0.3333333333333333
186,2022-08-13,17:30,Matchweek 2,Sat,Away,L,0,4,Brentford,15,4,19.6,0,0,0,Manchester United,0,17,5,0,3,1.3333333333333333,0.0,10.0,4.333333333333333,17.90000000000001,0.3333333333333333,0.0,0.0
133,2022-08-13,15:00,Matchweek 2,Sat,Away,D,2,2,Southampton,13,5,12.0,0,0,0,Leeds United,0,15,5,0,18,1.3333333333333333,1.3333333333333333,13.666666666666666,5.333333333333333,18.50000000000001,0.3333333333333333,0.0,0.0
106,2022-08-13,12:30,Matchweek 2,Sat,Away,L,1,2,Aston Villa,15,4,14.8,0,0,0,Everton,0,12,5,0,1,0.6666666666666666,2.0,13.666666666666666,4.666666666666667,16.300000000000008,0.0,0.0,0.0
173,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,19,7,17.5,0,0,0,Manchester City,1,15,5,1,2,1.0,2.6666666666666665,14.333333333333334,4.333333333333333,15.466666666666676,0.0,0.0,0.0
268,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0,0,Fulham,7,1,18.7,1,0,0,Wolves,1,15,5,0,9,2.3333333333333335,1.3333333333333333,15.666666666666666,5.333333333333333,14.766666666666675,0.0,0.0,0.0
11,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,2,Leicester City,19,7,13.0,0,0,0,Arsenal,1,15,5,1,11,1.6666666666666667,0.6666666666666666,13.666666666666666,4.0,17.00000000000001,0.3333333333333333,0.0,0.0
25,2022-08-13,12:30,Matchweek 2,Sat,Home,W,2,1,Everton,12,3,13.3,0,0,0,Aston Villa,1,12,5,1,8,2.6666666666666665,0.6666666666666666,15.0,5.0,16.40000000000001,0.3333333333333333,0.0,0.0
39,2022-08-13,15:00,Matchweek 2,Sat,Away,L,0,4,Manchester City,3,1,20.6,0,0,0,Bournemouth,0,15,5,0,13,2.0,1.0,12.666666666666666,3.6666666666666665,15.000000000000009,0.3333333333333333,0.0,0.0
227,2022-08-13,15:00,Matchweek 2,Sat,Home,D,2,2,Leeds United,14,4,18.1,1,0,0,Southampton,1,15,5,0,10,2.0,2.3333333333333335,11.333333333333334,3.6666666666666665,15.633333333333342,0.0,0.0,0.0
147,2022-08-13,15:00,Matchweek 2,Sat,Away,L,2,4,Arsenal,6,2,14.6,0,0,0,Leicester City,0,15,5,0,0,1.3333333333333333,2.3333333333333335,9.666666666666666,2.6666666666666665,17.333333333333343,0.3333333333333333,0.0,0.0
214,2022-08-14,14:00,Matchweek 2,Sun,Home,W,1,0,West Ham United,13,6,14.1,1,0,0,Nottingham Forest,1,14,6,1,21,1.3333333333333333,3.3333333333333335,7.666666666666667,2.3333333333333335,17.766666666666676,0.3333333333333333,0.0,0.0
254,2022-08-14,14:00,Matchweek 2,Sun,Away,L,0,1,Nottingham Forest,18,3,19.3,2,0,1,West Ham United,0,14,6,0,17,1.6666666666666667,2.0,11.0,4.0,15.600000000000009,0.6666666666666666,0.0,0.0
79,2022-08-14,16:30,Matchweek 2,Sun,Home,D,2,2,Tottenham Hotspur,16,3,17.2,0,0,0,Chelsea,1,16,6,0,19,1.0,1.6666666666666667,12.333333333333334,3.6666666666666665,16.00000000000001,1.0,0.0,0.3333333333333333
241,2022-08-14,16:30,Matchweek 2,Sun,Away,D,2,2,Chelsea,10,5,13.4,0,0,0,Tottenham Hotspur,0,16,6,0,6,1.0,1.0,15.666666666666666,4.0,16.866666666666674,1.0,0.0,0.3333333333333333
160,2022-08-15,20:00,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,24,4,17.4,0,0,0,Liverpool,1,20,0,0,7,1.3333333333333333,1.6666666666666667,14.666666666666666,3.6666666666666665,16.633333333333344,0.6666666666666666,0.0,0.3333333333333333
92,2022-08-15,20:00,Matchweek 2,Mon,Away,D,1,1,Liverpool,7,3,14.7,0,0,0,Crystal Palace,0,20,0,0,12,1.6666666666666667,1.6666666666666667,16.666666666666668,4.0,16.000000000000007,0.0,0.0,0.0
267,2022-08-20,12:30,Matchweek 3,Sat,Away,L,0,1,Tottenham Hotspur,20,3,21.9,1,0,0,Wolves,0,12,5,0,19,1.3333333333333333,1.3333333333333333,13.666666666666666,4.0,15.166666666666673,0.0,0.0,0.0
213,2022-08-20,15:00,Matchweek 3,Sat,Away,D,1,1,Everton,14,5,19.3,1,0,0,Nottingham Forest,0,15,5,0,8,0.6666666666666666,1.0,17.0,3.3333333333333335,18.000000000000007,0.3333333333333333,0.0,0.0
52,2022-08-20,15:00,Matchweek 3,Sat,Away,L,2,3,Fulham,13,5,14.1,0,0,0,Brentford,0,15,5,0,9,0.6666666666666666,1.0,13.666666666666666,3.6666666666666665,18.63333333333334,0.6666666666666666,0.0,0.0
146,2022-08-20,15:00,Matchweek 3,Sat,Home,L,1,2,Southampton,6,1,17.8,1,0,0,Leicester City,1,15,5,0,18,1.0,1.6666666666666667,15.666666666666666,4.333333333333333,18.43333333333334,0.6666666666666666,0.0,0.0
119,2022-08-20,15:00,Matchweek 3,Sat,Home,W,3,2,Brentford,18,9,15.5,1,0,0,Fulham,1,15,5,1,3,1.3333333333333333,2.0,11.0,3.6666666666666665,17.066666666666674,0.6666666666666666,0.0,0.0
105,2022-08-20,15:00,Matchweek 3,Sat,Home,D,1,1,Nottingham Forest,19,8,20.8,1,0,0,Everton,1,15,5,0,17,2.0,2.3333333333333335,12.333333333333334,5.0,15.80000000000001,0.6666666666666666,0.0,0.0
240,2022-08-20,12:30,Matchweek 3,Sat,Home,W,1,0,Wolves,11,4,11.7,0,0,0,Tottenham Hotspur,1,12,5,1,22,1.6666666666666667,1.6666666666666667,14.333333333333334,6.0,18.033333333333342,1.0,0.0,0.0
91,2022-08-20,15:00,Matchweek 3,Sat,Home,W,3,1,Aston Villa,16,8,15.6,1,0,1,Crystal Palace,1,15,5,1,1,1.6666666666666667,1.0,16.0,7.0,16.00000000000001,0.6666666666666666,0.0,0.0
38,2022-08-20,17:30,Matchweek 3,Sat,Home,L,0,3,Arsenal,6,1,18.5,1,0,0,Bournemouth,1,17,5,0,0,1.6666666666666667,0.6666666666666666,15.333333333333334,6.666666666666667,16.033333333333342,0.6666666666666666,0.0,0.3333333333333333
24,2022-08-20,15:00,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,13,5,17.8,0,0,0,Aston Villa,0,15,5,0,7,1.3333333333333333,1.3333333333333333,11.0,4.333333333333333,15.266666666666675,0.6666666666666666,0.0,0.3333333333333333
226,2022-08-20,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,9,3,15.0,0,0,0,Southampton,0,15,5,1,11,1.3333333333333333,2.3333333333333335,11.666666666666666,4.666666666666667,17.300000000000008,0.6666666666666666,0.0,0.3333333333333333
10,2022-08-20,17:30,Matchweek 3,Sat,Away,W,3,0,Bournemouth,14,6,14.8,0,0,0,Arsenal,0,17,5,1,2,1.0,2.3333333333333335,9.333333333333334,3.0,17.100000000000012,0.3333333333333333,0.0,0.0
199,2022-08-21,16:30,Matchweek 3,Sun,Home,D,3,3,Manchester City,12,5,14.8,1,0,0,Newcastle United,1,16,6,0,13,2.0,1.3333333333333333,12.0,4.666666666666667,15.86666666666668,0.0,0.0,0.0
65,2022-08-21,14:00,Matchweek 3,Sun,Away,W,2,0,West Ham United,10,1,18.8,0,1,1,Brighton,0,14,6,1,21,2.6666666666666665,1.3333333333333333,11.666666666666666,4.666666666666667,14.86666666666668,0.3333333333333333,0.0,0.0
78,2022-08-21,14:00,Matchweek 3,Sun,Away,L,0,3,Leeds United,14,3,19.8,0,0,0,Chelsea,0,14,6,0,10,2.6666666666666665,1.0,12.0,4.0,16.133333333333344,0.3333333333333333,0.3333333333333333,0.3333333333333333
132,2022-08-21,14:00,Matchweek 3,Sun,Home,W,3,0,Chelsea,12,6,16.3,0,0,0,Leeds United,1,14,6,1,6,1.6666666666666667,2.0,12.0,3.0,17.80000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
253,2022-08-21,14:00,Matchweek 3,Sun,Home,L,0,2,Brighton,13,3,16.5,0,0,0,West Ham United,1,14,6,0,4,1.6666666666666667,1.0,12.0,3.3333333333333335,18.30000000000001,0.0,0.3333333333333333,0.3333333333333333
172,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle United,21,10,16.2,1,0,0,Manchester City,0,16,6,0,15,1.0,1.6666666666666667,13.0,4.0,17.533333333333346,0.0,0.0,0.0
185,2022-08-22,20:00,Matchweek 3,Mon,Home,W,2,1,Liverpool,13,5,19.5,2,0,0,Manchester United,1,20,0,1,12,2.0,1.6666666666666667,15.333333333333334,6.333333333333333,16.333333333333343,0.3333333333333333,0.0,0.0
159,2022-08-22,20:00,Matchweek 3,Mon,Away,L,1,2,Manchester United,17,5,14.4,0,0,0,Liverpool,0,20,0,0,14,1.6666666666666667,2.0,15.666666666666666,6.0,17.40000000000001,1.0,0.0,0.0
37,2022-08-27,15:00,Matchweek 4,Sat,Away,L,0,9,Liverpool,5,2,18.2,0,0,0,Bournemouth,0,15,5,0,12,2.0,2.0,17.0,6.666666666666667,16.700000000000014,1.0,0.0,0.0
158,2022-08-27,15:00,Matchweek 4,Sat,Home,W,9,0,Bournemouth,19,12,11.6,0,0,0,Liverpool,1,15,5,1,2,1.0,4.0,11.666666666666666,4.0,17.366666666666678,0.6666666666666666,0.0,0.0
90,2022-08-27,15:00,Matchweek 4,Sat,Away,L,2,4,Manchester City,2,2,20.6,0,0,0,Crystal Palace,0,15,5,0,13,3.3333333333333335,3.6666666666666665,13.666666666666666,6.333333333333333,14.733333333333343,0.0,0.0,0.0
77,2022-08-27,15:00,Matchweek 4,Sat,Home,W,2,1,Leicester City,7,4,14.6,0,0,0,Chelsea,1,15,5,1,11,3.6666666666666665,4.333333333333333,8.666666666666666,5.333333333333333,16.80000000000001,0.0,0.0,0.0
118,2022-08-27,17:30,Matchweek 4,Sat,Away,L,1,2,Arsenal,11,3,13.7,0,0,0,Fulham,0,17,5,0,0,4.333333333333333,1.6666666666666667,9.333333333333334,6.0,15.60000000000001,0.0,0.0,0.0
9,2022-08-27,17:30,Matchweek 4,Sat,Home,W,2,1,Fulham,22,8,15.5,1,0,0,Arsenal,1,17,5,1,9,1.6666666666666667,2.3333333333333335,6.666666666666667,3.0,16.300000000000008,0.0,0.0,0.0
131,2022-08-27,15:00,Matchweek 4,Sat,Away,L,0,1,Brighton,10,2,18.0,1,0,0,Leeds United,0,15,5,0,4,1.6666666666666667,1.3333333333333333,13.333333333333334,5.0,14.600000000000009,0.3333333333333333,0.0,0.0
104,2022-08-27,15:00,Matchweek 4,Sat,Away,D,1,1,Brentford,14,7,16.7,0,0,0,Everton,0,15,5,0,3,1.0,1.3333333333333333,14.333333333333334,4.333333333333333,15.733333333333341,0.6666666666666666,0.0,0.0
225,2022-08-27,12:30,Matchweek 4,Sat,Home,L,0,1,Manchester United,17,4,13.8,0,0,0,Southampton,1,12,5,0,14,1.0,1.0,15.333333333333334,5.666666666666667,16.733333333333345,0.6666666666666666,0.0,0.0
145,2022-08-27,15:00,Matchweek 4,Sat,Away,L,1,2,Chelsea,17,5,17.9,0,0,0,Leicester City,0,15,5,0,6,0.3333333333333333,1.0,13.666666666666666,4.333333333333333,16.166666666666675,0.3333333333333333,0.0,0.0
51,2022-08-27,15:00,Matchweek 4,Sat,Home,D,1,1,Everton,20,5,14.8,0,0,0,Brentford,1,15,5,0,8,0.6666666666666666,1.3333333333333333,16.0,5.333333333333333,16.133333333333344,0.0,0.0,0.0
171,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,18,5,14.1,0,0,0,Manchester City,1,15,5,1,7,0.6666666666666666,1.3333333333333333,18.0,4.666666666666667,15.500000000000009,0.0,0.0,0.0
184,2022-08-27,12:30,Matchweek 4,Sat,Away,W,1,0,Southampton,11,4,15.5,1,0,0,Manchester United,0,12,5,1,18,2.0,1.6666666666666667,18.333333333333332,5.0,15.60000000000001,0.0,0.0,0.0
64,2022-08-27,15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,13,4,13.6,0,0,0,Brighton,1,15,5,1,10,2.0,1.0,16.333333333333332,4.666666666666667,14.80000000000001,0.3333333333333333,0.0,0.0
252,2022-08-28,14:00,Matchweek 4,Sun,Away,W,1,0,Aston Villa,7,2,24.8,1,0,0,West Ham United,0,14,6,1,1,2.0,0.6666666666666666,14.0,4.333333333333333,14.400000000000011,0.3333333333333333,0.0,0.0
266,2022-08-28,14:00,Matchweek 4,Sun,Home,D,1,1,Newcastle United,10,4,20.7,1,0,0,Wolves,1,14,6,0,15,1.0,0.0,10.333333333333334,3.3333333333333335,17.966666666666676,0.6666666666666666,0.0,0.0
198,2022-08-28,14:00,Matchweek 4,Sun,Away,D,1,1,Wolves,21,6,18.1,1,0,0,Newcastle United,0,14,6,0,22,1.0,0.3333333333333333,10.0,3.3333333333333335,19.700000000000006,0.6666666666666666,0.0,0.0
239,2022-08-28,16:30,Matchweek 4,Sun,Away,W,2,0,Nottingham Forest,17,5,19.7,0,0,1,Tottenham Hotspur,0,16,6,1,17,1.0,0.6666666666666666,12.666666666666666,4.0,21.200000000000014,1.0,0.0,0.0
212,2022-08-28,16:30,Matchweek 4,Sun,Home,L,0,2,Tottenham Hotspur,17,1,20.0,1,0,0,Nottingham Forest,1,16,6,0,19,1.3333333333333333,0.6666666666666666,16.0,5.0,19.50000000000001,0.6666666666666666,0.0,0.3333333333333333
23,2022-08-28,14:00,Matchweek 4,Sun,Home,L,0,1,West Ham United,9,3,20.5,0,0,0,Aston Villa,1,14,6,0,21,1.0,1.0,18.333333333333332,4.0,19.266666666666676,0.6666666666666666,0.0,0.3333333333333333
63,2022-08-30,19:30,Matchweek 5,Tue,Away,L,1,2,Fulham,6,2,15.3,0,1,1,Brighton,0,19,1,0,9,0.6666666666666666,1.0,14.333333333333334,3.0,20.066666666666677,0.3333333333333333,0.0,0.3333333333333333
76,2022-08-30,19:45,Matchweek 5,Tue,Away,L,1,2,Southampton,10,4,14.5,0,0,0,Chelsea,0,19,1,0,18,0.3333333333333333,1.6666666666666667,10.666666666666666,2.0,18.60000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333
89,2022-08-30,19:30,Matchweek 5,Tue,Home,D,1,1,Brentford,13,4,19.2,0,0,0,Crystal Palace,1,19,1,0,3,0.6666666666666666,1.6666666666666667,8.333333333333334,3.0,16.766666666666676,0.0,0.3333333333333333,0.3333333333333333
117,2022-08-30,19:30,Matchweek 5,Tue,Home,W,2,1,Brighton,10,3,15.3,1,0,0,Fulham,1,19,1,1,4,1.0,1.6666666666666667,9.666666666666666,3.3333333333333335,16.333333333333343,0.0,0.3333333333333333,0.3333333333333333
224,2022-08-30,19:45,Matchweek 5,Tue,Home,W,2,1,Chelsea,9,5,17.8,0,0,0,Southampton,1,19,1,1,6,1.3333333333333333,1.3333333333333333,11.0,3.6666666666666665,16.333333333333343,0.3333333333333333,0.0,0.0
50,2022-08-30,19:30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,9,3,10.7,0,0,0,Brentford,0,19,1,0,7,1.6666666666666667,1.0,10.666666666666666,4.0,17.433333333333344,0.3333333333333333,0.0,0.0
130,2022-08-30,20:00,Matchweek 5,Tue,Home,D,1,1,Everton,14,5,16.9,0,0,0,Leeds United,1,20,1,0,8,1.6666666666666667,1.0,9.333333333333334,3.6666666666666665,14.600000000000009,0.3333333333333333,0.0,0.0
103,2022-08-30,20:00,Matchweek 5,Tue,Away,D,1,1,Leeds United,7,2,19.1,1,0,0,Everton,0,20,1,0,10,1.3333333333333333,1.0,10.666666666666666,4.333333333333333,15.133333333333342,0.0,0.0,0.0
157,2022-08-31,20:00,Matchweek 5,Wed,Home,W,2,1,Newcastle United,23,6,17.8,0,0,0,Liverpool,1,20,2,1,15,1.0,1.0,10.0,3.3333333333333335,15.566666666666677,0.3333333333333333,0.0,0.0
211,2022-08-31,19:30,Matchweek 5,Wed,Away,L,0,6,Manchester City,8,1,18.4,1,0,0,Nottingham Forest,0,19,2,0,13,1.3333333333333333,1.0,14.666666666666666,4.333333333333333,17.93333333333334,0.3333333333333333,0.0,0.0
36,2022-08-31,19:30,Matchweek 5,Wed,Home,D,0,0,Wolves,5,2,16.1,0,0,0,Bournemouth,1,19,2,0,22,1.0,2.6666666666666665,12.666666666666666,3.0,18.433333333333344,0.6666666666666666,0.0,0.0
238,2022-08-31,19:45,Matchweek 5,Wed,Away,D,1,1,West Ham United,12,3,16.8,0,0,0,Tottenham Hotspur,0,19,2,0,21,0.6666666666666666,2.3333333333333335,12.0,3.0,17.433333333333344,0.3333333333333333,0.0,0.0
8,2022-08-31,19:30,Matchweek 5,Wed,Home,W,2,1,Aston Villa,22,8,16.3,1,0,0,Arsenal,1,19,2,1,1,0.3333333333333333,2.3333333333333335,8.333333333333334,2.0,17.10000000000001,0.3333333333333333,0.0,0.0
170,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nottingham Forest,17,9,14.8,0,0,0,Manchester City,1,19,2,1,17,1.0,0.6666666666666666,13.0,4.333333333333333,16.40000000000001,0.3333333333333333,0.0,0.0
265,2022-08-31,19:30,Matchweek 5,Wed,Away,D,0,0,Bournemouth,17,3,17.7,1,0,0,Wolves,0,19,2,0,2,3.0,0.6666666666666666,17.0,6.666666666666667,15.966666666666677,0.3333333333333333,0.0,0.0
251,2022-08-31,19:45,Matchweek 5,Wed,Home,D,1,1,Tottenham Hotspur,14,4,16.3,0,0,0,West Ham United,1,19,2,0,19,2.6666666666666665,0.3333333333333333,18.666666666666668,6.666666666666667,16.266666666666676,0.6666666666666666,0.0,0.0
197,2022-08-31,20:00,Matchweek 5,Wed,Away,L,1,2,Liverpool,5,2,18.2,1,0,0,Newcastle United,0,20,2,0,12,2.3333333333333335,0.3333333333333333,16.0,5.333333333333333,16.266666666666676,0.3333333333333333,0.0,0.0
22,2022-08-31,19:30,Matchweek 5,Wed,Away,L,1,2,Arsenal,4,3,19.2,0,0,0,Aston Villa,0,19,2,0,0,0.6666666666666666,1.0,12.0,3.0,17.40000000000001,0.6666666666666666,0.0,0.0
183,2022-09-01,20:00,Matchweek 5,Thu,Away,W,1,0,Leicester City,9,2,16.8,0,0,0,Manchester United,0,20,3,1,11,1.0,1.6666666666666667,7.666666666666667,3.0,17.90000000000001,0.3333333333333333,0.0,0.0
144,2022-09-01,20:00,Matchweek 5,Thu,Home,L,0,1,Manchester United,10,2,23.5,2,0,0,Leicester City,1,20,3,0,14,1.0,1.3333333333333333,6.0,2.3333333333333335,18.066666666666677,0.3333333333333333,0.0,0.0
49,2022-09-03,15:00,Matchweek 6,Sat,Home,W,5,2,Leeds United,13,7,18.8,2,1,1,Brentford,1,15,5,1,10,0.6666666666666666,1.0,7.666666666666667,2.3333333333333335,19.833333333333343,0.6666666666666666,0.0,0.0
75,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2,1,West Ham United,8,3,17.2,0,0,0,Chelsea,1,15,5,1,21,2.0,1.0,10.666666666666666,3.6666666666666665,19.70000000000001,1.3333333333333333,0.3333333333333333,0.3333333333333333
88,2022-09-03,15:00,Matchweek 6,Sat,Away,D,0,0,Newcastle United,19,9,20.0,0,0,0,Crystal Palace,0,15,5,0,15,2.3333333333333335,1.3333333333333333,10.333333333333334,4.0,19.833333333333343,1.3333333333333333,0.3333333333333333,0.3333333333333333
116,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1,2,Tottenham Hotspur,9,3,17.1,0,0,0,Fulham,0,15,5,0,19,2.3333333333333335,1.0,13.333333333333334,6.333333333333333,18.666666666666675,0.6666666666666666,0.3333333333333333,0.3333333333333333
250,2022-09-03,15:00,Matchweek 6,Sat,Away,L,1,2,Chelsea,6,3,15.9,0,0,0,West Ham United,0,15,5,0,6,1.0,1.0,12.0,5.0,18.10000000000001,0.0,0.0,0.0
223,2022-09-03,15:00,Matchweek 6,Sat,Away,L,0,1,Wolves,12,1,16.4,1,0,0,Southampton,0,15,5,0,22,0.6666666666666666,1.3333333333333333,11.333333333333334,5.0,17.666666666666675,0.0,0.0,0.0
156,2022-09-03,12:30,Matchweek 6,Sat,Away,D,0,0,Everton,23,8,13.1,0,0,0,Liverpool,0,12,5,0,8,0.6666666666666666,1.6666666666666667,9.0,2.3333333333333335,16.466666666666676,0.3333333333333333,0.0,0.0
35,2022-09-03,15:00,Matchweek 6,Sat,Away,W,3,2,Nottingham Forest,8,3,17.5,0,0,0,Bournemouth,0,15,5,1,17,0.3333333333333333,1.0,13.666666666666666,4.0,15.133333333333342,0.3333333333333333,0.0,0.0
210,2022-09-03,15:00,Matchweek 6,Sat,Home,L,2,3,Bournemouth,10,2,17.5,0,1,1,Nottingham Forest,1,15,5,0,2,1.0,1.0,14.333333333333334,4.0,15.666666666666677,0.3333333333333333,0.0,0.0
169,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,13,4,16.8,1,0,0,Manchester City,0,17,5,0,1,1.6666666666666667,1.6666666666666667,13.666666666666666,4.333333333333333,16.033333333333342,0.0,0.3333333333333333,0.3333333333333333
129,2022-09-03,15:00,Matchweek 6,Sat,Away,L,2,5,Brentford,17,6,21.9,1,0,0,Leeds United,0,15,5,0,3,2.0,2.0,10.333333333333334,3.0,17.266666666666676,0.3333333333333333,0.3333333333333333,0.3333333333333333
237,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2,1,Fulham,23,10,15.5,1,0,0,Tottenham Hotspur,1,15,5,1,9,1.6666666666666667,3.0,13.333333333333334,4.0,18.733333333333345,0.6666666666666666,0.3333333333333333,0.3333333333333333
264,2022-09-03,15:00,Matchweek 6,Sat,Home,W,1,0,Southampton,7,2,12.9,0,0,0,Wolves,1,15,5,1,18,1.6666666666666667,2.3333333333333335,17.666666666666668,6.666666666666667,18.066666666666677,1.0,0.0,0.0
196,2022-09-03,15:00,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,23,5,12.8,1,0,0,Newcastle United,1,15,5,0,7,1.6666666666666667,2.0,15.666666666666666,6.0,16.766666666666676,0.6666666666666666,0.0,0.0
21,2022-09-03,17:30,Matchweek 6,Sat,Home,D,1,1,Manchester City,3,1,16.8,0,0,0,Aston Villa,1,17,5,0,13,1.0,0.3333333333333333,17.666666666666668,5.666666666666667,13.733333333333343,0.6666666666666666,0.0,0.0
102,2022-09-03,12:30,Matchweek 6,Sat,Home,D,0,0,Liverpool,14,3,15.5,0,0,0,Everton,1,12,5,0,12,0.6666666666666666,0.3333333333333333,11.0,2.6666666666666665,14.166666666666677,0.3333333333333333,0.0,0.0
62,2022-09-04,14:00,Matchweek 6,Sun,Home,W,5,2,Leicester City,22,10,19.6,2,1,1,Brighton,1,14,6,1,11,0.3333333333333333,0.3333333333333333,13.333333333333334,3.0,15.033333333333344,0.3333333333333333,0.0,0.0
182,2022-09-04,16:30,Matchweek 6,Sun,Home,W,3,1,Arsenal,10,6,15.5,0,0,0,Manchester United,1,16,6,1,0,2.0,1.0,13.0,4.666666666666667,17.300000000000008,0.6666666666666666,0.3333333333333333,0.3333333333333333
143,2022-09-04,14:00,Matchweek 6,Sun,Away,L,2,5,Brighton,6,4,14.8,0,0,0,Leicester City,0,14,6,0,4,2.6666666666666665,1.0,15.333333333333334,6.333333333333333,16.866666666666678,0.6666666666666666,0.3333333333333333,0.3333333333333333
7,2022-09-04,16:30,Matchweek 6,Sun,Away,L,1,3,Manchester United,16,3,18.6,1,0,0,Arsenal,0,16,6,0,14,3.3333333333333335,2.6666666666666665,12.666666666666666,6.666666666666667,16.633333333333344,0.6666666666666666,0.3333333333333333,0.3333333333333333
20,2022-09-16,20:00,Matchweek 8,Fri,Home,W,1,0,Southampton,11,3,20.7,1,0,0,Aston Villa,1,20,4,1,18,2.0,3.0,10.666666666666666,4.333333333333333,16.30000000000001,0.3333333333333333,0.0,0.0
209,2022-09-16,20:00,Matchweek 8,Fri,Home,L,2,3,Fulham,11,3,16.4,1,0,0,Nottingham Forest,1,20,4,0,9,1.3333333333333333,2.6666666666666665,11.0,3.3333333333333335,18.033333333333342,0.6666666666666666,0.0,0.0
115,2022-09-16,20:00,Matchweek 8,Fri,Away,W,3,2,Nottingham Forest,15,7,17.3,2,0,0,Fulham,0,20,4,1,17,1.3333333333333333,2.0,12.666666666666666,3.0,18.566666666666674,1.0,0.0,0.0
222,2022-09-16,20:00,Matchweek 8,Fri,Away,L,0,1,Aston Villa,7,1,20.2,0,0,0,Southampton,0,20,4,0,1,2.0,1.6666666666666667,12.333333333333334,4.333333333333333,18.13333333333334,1.3333333333333333,0.0,0.0
195,2022-09-17,15:00,Matchweek 8,Sat,Home,D,1,1,Bournemouth,19,6,20.0,1,1,1,Newcastle United,1,15,5,0,2,1.6666666666666667,2.0,11.0,3.6666666666666665,17.966666666666676,1.0,0.0,0.0
168,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3,0,Wolves,16,7,19.4,0,0,0,Manchester City,0,12,5,1,22,1.3333333333333333,1.3333333333333333,13.666666666666666,4.666666666666667,19.166666666666675,1.0,0.3333333333333333,0.3333333333333333
142,2022-09-17,17:30,Matchweek 8,Sat,Away,L,2,6,Tottenham Hotspur,18,6,22.7,0,1,1,Leicester City,0,17,5,0,19,1.3333333333333333,0.6666666666666666,14.0,4.666666666666667,19.866666666666678,0.3333333333333333,0.3333333333333333,0.3333333333333333
236,2022-09-17,17:30,Matchweek 8,Sat,Home,W,6,2,Leicester City,16,11,16.5,0,0,0,Tottenham Hotspur,1,17,5,1,11,2.0,2.3333333333333335,17.666666666666668,6.333333333333333,20.700000000000006,0.3333333333333333,0.6666666666666666,0.6666666666666666
